,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2024-03-25 00:29:38.000,2024-01-01 14:33:19,239.0,1509.0,157.0,2.0,1.0,614.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-11-06 14:01:52.000,2019-09-17 07:46:46,1524.0,11897.0,56.0,19.0,15.0,225.0,,,21.0,21.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,546.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,45,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2024-04-18 14:18:09.000,2024-04-18 14:01:51,72304.0,182314.0,4586.0,1932.0,37161.0,163097.0,Apache-2.0,,360517.0,360517.0,tensorflow,conda-forge/tensorflow,2024-03-08 19:09:29,2.15.1,100.0,https://pypi.org/project/tensorflow,22454627.0,22757866.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4548593.0,1.0,,
188,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,40,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2024-04-18 11:20:14.000,2024-04-06 15:44:16,5860.0,70677.0,618.0,40.0,3358.0,4179.0,MIT,,343258.0,343258.0,fastapi,conda-forge/fastapi,2024-04-02 03:18:10,0.110.1,100.0,https://pypi.org/project/fastapi,31624101.0,31666645.0,https://anaconda.org/conda-forge/fastapi,2024-04-08 01:52:29.997,1999613.0,1.0,10.0,
189,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,40,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2024-04-17 23:47:47.033,2024-04-17 18:26:50,1770.0,8684.0,155.0,187.0,3013.0,7436.0,Apache-2.0,,423773.0,423773.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1473.0,https://pypi.org/project/boto3,1263208550.0,1263603606.0,https://anaconda.org/conda-forge/boto3,2024-04-17 23:47:47.033,18567664.0,1.0,,
190,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2024-04-15 17:01:42.000,2024-04-15 17:01:39,8935.0,51323.0,755.0,200.0,3695.0,,Apache-2.0,,2863886.0,2863886.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,436199648.0,436637922.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,41163839.0,1.0,,9753.0
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2024-04-18 12:56:41.000,2024-04-16 15:08:25,1652.0,46975.0,237.0,182.0,1072.0,3879.0,MIT,Textualize/rich,191933.0,191933.0,rich,conda-forge/rich,2024-02-28 14:52:38,13.7.1,109.0,https://pypi.org/project/rich,52511790.0,52657171.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6542186.0,1.0,,
192,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,39,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2024-04-18 14:19:05.000,2024-04-18 14:18:18,8165.0,25543.0,640.0,366.0,4751.0,6810.0,Apache-2.0,,87742.0,87742.0,xgboost,conda-forge/xgboost,2023-12-19 10:07:53,2.0.3,56.0,https://pypi.org/project/xgboost,18708082.0,18811659.0,https://anaconda.org/conda-forge/xgboost,2024-04-18 01:21:37.436,4657899.0,1.0,,8357.0
193,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,39,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2024-04-18 10:21:56.000,2024-03-30 18:50:26,1786.0,11937.0,211.0,128.0,2362.0,3231.0,BSD-3-Clause,,392344.0,392344.0,seaborn,conda-forge/seaborn,2024-01-25 13:21:20,0.13.2,37.0,https://pypi.org/project/seaborn,17777064.0,17960490.0,https://anaconda.org/conda-forge/seaborn,2024-01-27 07:37:15.644,8437463.0,1.0,10.0,384.0
194,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2024-04-17 19:18:10.214,2024-04-17 16:22:10,1822.0,17081.0,573.0,12.0,688.0,3635.0,MIT,,209779.0,209779.0,faker,conda-forge/faker,2024-04-17 16:22:44,24.11.0,240.0,https://pypi.org/project/faker,14629692.0,14649442.0,https://anaconda.org/conda-forge/faker,2024-04-17 19:18:10.214,908517.0,1.0,,
195,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,38,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2024-04-18 13:31:22.000,2024-04-17 16:48:17,4217.0,12366.0,1292.0,4320.0,8718.0,57466.0,,,127390.0,127390.0,sympy,conda-forge/sympy,2024-03-31 22:49:13,1.12.1rc1,46.0,https://pypi.org/project/sympy,26565220.0,26624840.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,5267210.0,1.0,,538795.0
196,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2024-04-17 14:58:46.000,2024-04-12 06:11:12,778.0,12218.0,220.0,25.0,799.0,1444.0,BSD-3-Clause,,186753.0,186753.0,httpx,conda-forge/httpx,2024-02-21 13:06:50,0.27.0,49.0,https://pypi.org/project/httpx,56745958.0,56778426.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1526012.0,2.0,,
197,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2024-04-18 12:01:22.000,2024-04-18 12:00:29,1327.0,9906.0,206.0,273.0,1435.0,6059.0,BSD-3-Clause,,469909.0,469909.0,psutil,conda-forge/psutil,,,40.0,https://pypi.org/project/psutil,100254990.0,100915795.0,https://anaconda.org/conda-forge/psutil,2024-02-08 19:11:03.012,29736241.0,1.0,,
198,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,38,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2024-04-17 12:57:15.156,2024-04-16 23:13:23,1677.0,9498.0,418.0,281.0,1772.0,3103.0,,,1161577.0,1161577.0,gunicorn,conda-forge/gunicorn,2024-04-16 23:03:00,22.0.0,30.0,https://pypi.org/project/gunicorn,36928630.0,36989597.0,https://anaconda.org/conda-forge/gunicorn,2024-04-17 12:57:15.156,2560650.0,1.0,,103.0
199,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2024-04-18 04:15:19.000,2024-04-14 08:51:07,2303.0,37349.0,443.0,349.0,2208.0,,MIT,psf/black,483328.0,483328.0,black,conda-forge/black,2024-04-12 20:13:48,24.4.0,41.0,https://pypi.org/project/black,35698388.0,35916807.0,https://anaconda.org/conda-forge/black,2024-04-15 08:43:40.534,9765402.0,1.0,,86076.0
200,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2024-04-17 15:23:39.000,2024-02-10 18:11:50,1293.0,27397.0,115.0,393.0,578.0,1979.0,,,698596.0,698596.0,tqdm,conda-forge/tqdm,2024-02-10 19:02:52,4.66.2,109.0,https://pypi.org/project/tqdm,93576751.0,94136608.0,https://anaconda.org/conda-forge/tqdm,2024-02-10 20:59:56.053,25747091.0,2.0,,12077.0
201,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,37,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2024-04-17 01:49:40.000,2024-04-13 14:05:51,656.0,7805.0,182.0,27.0,650.0,1264.0,BSD-3-Clause,,340374.0,340374.0,uvicorn,conda-forge/uvicorn,2024-03-20 06:42:17,0.29.0,72.0,https://pypi.org/project/uvicorn,26857638.0,26915360.0,https://anaconda.org/conda-forge/uvicorn,2024-03-20 11:54:59.275,2424355.0,1.0,11.0,
202,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,37,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2024-04-13 14:27:14.000,2024-04-12 17:38:38,1067.0,3660.0,353.0,114.0,1123.0,,MIT,urllib3/urllib3,1758509.0,1758509.0,urllib3,conda-forge/urllib3,2024-02-18 03:55:18,2.2.1,50.0,https://pypi.org/project/urllib3,513224988.0,514216677.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,44598130.0,2.0,,37206.0
203,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,466.0,2739.0,195.0,79.0,293.0,1694.0,BSD-3-Clause,oauthlib/oauthlib,516299.0,516299.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,104928520.0,105040061.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10373361.0,1.0,,
204,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2024-03-30 22:50:58.000,2024-03-30 22:50:51,269.0,2085.0,66.0,35.0,297.0,1213.0,MIT,,968536.0,968536.0,pyparsing,conda-forge/pyparsing,2024-03-06 07:29:28,3.1.2,36.0,https://pypi.org/project/pyparsing,114868393.0,116297419.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,42866260.0,1.0,,10156.0
205,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,36,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2024-04-18 13:32:00.000,2024-04-18 11:51:22,22954.0,61071.0,6830.0,530.0,31640.0,,GPL-3.0,,33361.0,33361.0,ansible,conda-forge/ansible,2024-04-16 01:21:55,2.16.6,92.0,https://pypi.org/project/ansible,5554645.0,5576155.0,https://anaconda.org/conda-forge/ansible,2024-03-28 05:34:16.747,1011007.0,2.0,,
206,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,36,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2024-04-18 07:57:56.000,2024-04-17 13:43:57,1984.0,11664.0,466.0,70.0,2981.0,,,,1619520.0,1619520.0,Pillow,conda-forge/Pillow,2024-04-01 12:34:53,10.3.0,55.0,https://pypi.org/project/Pillow,93959169.0,94805754.0,https://anaconda.org/conda-forge/Pillow,2024-04-03 15:56:48.771,38096365.0,1.0,,
207,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2024-04-18 01:50:58.475,2024-04-17 15:29:12,1333.0,10783.0,154.0,,2388.0,4592.0,MIT,,28711.0,28711.0,peewee,conda-forge/peewee,2024-04-17 15:30:49,3.17.3,100.0,https://pypi.org/project/peewee,2371310.0,2385437.0,https://anaconda.org/conda-forge/peewee,2024-04-18 01:50:58.475,621618.0,1.0,,
208,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2024-04-08 22:22:10.000,2024-04-08 22:21:59,1675.0,6535.0,492.0,6.0,1149.0,,BSD-3-Clause,,1264618.0,1264618.0,werkzeug,conda-forge/werkzeug,2024-04-06 16:32:21,3.0.2,41.0,https://pypi.org/project/werkzeug,102902729.0,103189402.0,https://anaconda.org/conda-forge/werkzeug,2024-04-02 23:13:10.932,10033174.0,2.0,,837.0
209,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,36,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2024-04-11 04:59:13.000,2024-04-09 22:22:06,357.0,5065.0,160.0,127.0,574.0,,MIT,,997969.0,997969.0,attrs,conda-forge/attrs,2023-12-31 06:29:25,23.2.0,19.0,https://pypi.org/project/attrs,197050471.0,197853557.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,35335823.0,1.0,,
210,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2024-04-13 17:50:17.000,2024-04-13 17:50:17,258.0,3423.0,115.0,14.0,283.0,1659.0,MIT,more-itertools/more-itertools,217967.0,217967.0,more-itertools,conda-forge/more-itertools,2024-01-08 15:45:26,10.2.0,42.0,https://pypi.org/project/more-itertools,76140361.0,76451924.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,14330410.0,1.0,,2948.0
