,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2024-05-05 06:52:58.000,2024-01-01 14:33:19,244.0,1535.0,157.0,2.0,1.0,614.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-11-06 14:01:52.000,2019-09-17 07:46:46,1526.0,11968.0,56.0,19.0,15.0,225.0,,,21.0,21.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,547.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,45,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2024-05-23 14:17:47.000,2024-05-23 14:15:53,72363.0,182991.0,4607.0,1964.0,37288.0,164936.0,Apache-2.0,,372065.0,372065.0,tensorflow,conda-forge/tensorflow,2024-03-08 19:09:29,2.15.1,100.0,https://pypi.org/project/tensorflow,22997608.0,23286623.0,https://anaconda.org/conda-forge/tensorflow,2024-05-23 12:11:35.590,4624252.0,1.0,,
188,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,41,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2024-05-23 13:16:40.000,2024-05-20 23:57:31,5971.0,71783.0,632.0,41.0,3366.0,4268.0,MIT,,364925.0,364925.0,fastapi,conda-forge/fastapi,2024-05-03 00:21:04,0.111.0,103.0,https://pypi.org/project/fastapi,36148729.0,36191939.0,https://anaconda.org/conda-forge/fastapi,2024-05-08 19:39:10.949,2074127.0,1.0,11.0,
189,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,41,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2024-05-23 09:12:43.297,2024-05-22 18:06:09,1784.0,8749.0,155.0,174.0,3060.0,7545.0,Apache-2.0,,432860.0,432860.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1498.0,https://pypi.org/project/boto3,1427840950.0,1428242858.0,https://anaconda.org/conda-forge/boto3,2024-05-23 09:12:43.297,19291587.0,1.0,,
190,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2024-05-23 11:19:52.000,2024-05-21 18:49:22,8954.0,51467.0,757.0,166.0,3747.0,,Apache-2.0,,2939736.0,2939736.0,requests,conda-forge/requests,2024-05-21 18:53:48,2.32.2,34.0,https://pypi.org/project/requests,479706518.0,480605540.0,https://anaconda.org/conda-forge/requests,2024-05-22 05:10:17.928,42236421.0,1.0,,10523.0
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2024-05-14 13:45:25.000,2024-05-01 14:24:50,1661.0,47456.0,238.0,187.0,1075.0,3887.0,MIT,Textualize/rich,209851.0,209851.0,rich,conda-forge/rich,2024-02-28 14:52:38,13.7.1,109.0,https://pypi.org/project/rich,64068167.0,64218152.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6899352.0,1.0,,
192,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,39,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2024-05-23 10:20:56.000,2024-05-23 10:11:25,8172.0,25653.0,640.0,373.0,4778.0,6861.0,Apache-2.0,,92269.0,92269.0,xgboost,conda-forge/xgboost,2023-12-19 10:07:53,2.0.3,56.0,https://pypi.org/project/xgboost,19393250.0,19497988.0,https://anaconda.org/conda-forge/xgboost,2024-04-18 01:21:37.436,4814755.0,1.0,,8589.0
193,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,39,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2024-05-20 19:20:08.000,2024-04-25 14:36:49,1797.0,12017.0,212.0,132.0,2368.0,3234.0,BSD-3-Clause,,409748.0,409748.0,seaborn,conda-forge/seaborn,2024-01-25 13:21:20,0.13.2,37.0,https://pypi.org/project/seaborn,17476263.0,17663354.0,https://anaconda.org/conda-forge/seaborn,2024-04-30 16:33:12.611,8793182.0,1.0,10.0,392.0
194,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2024-05-21 17:04:10.000,2024-05-13 16:05:03,1833.0,17184.0,577.0,11.0,701.0,3671.0,MIT,,214207.0,214207.0,faker,conda-forge/faker,2024-05-13 16:05:31,25.2.0,246.0,https://pypi.org/project/faker,15630703.0,15650649.0,https://anaconda.org/conda-forge/faker,2024-05-14 15:00:52.635,937463.0,1.0,,
195,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2024-05-22 14:58:25.000,2024-05-17 17:25:38,790.0,12483.0,223.0,25.0,805.0,1450.0,BSD-3-Clause,,206582.0,206582.0,httpx,conda-forge/httpx,2024-02-21 13:06:50,0.27.0,49.0,https://pypi.org/project/httpx,62064570.0,62103640.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1875383.0,2.0,,
196,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2024-05-18 18:04:11.000,2024-05-18 18:04:11,1330.0,9985.0,207.0,278.0,1440.0,6063.0,BSD-3-Clause,,489813.0,489813.0,psutil,conda-forge/psutil,,,40.0,https://pypi.org/project/psutil,106435316.0,107107683.0,https://anaconda.org/conda-forge/psutil,2024-02-08 19:11:03.012,30928888.0,1.0,,
197,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,38,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2024-05-22 04:11:42.000,2024-05-22 02:21:04,1685.0,9539.0,419.0,291.0,1780.0,3105.0,,,1184241.0,1184241.0,gunicorn,conda-forge/gunicorn,2024-04-16 23:03:00,22.0.0,30.0,https://pypi.org/project/gunicorn,38896539.0,38958342.0,https://anaconda.org/conda-forge/gunicorn,2024-04-17 12:57:15.156,2657545.0,1.0,,104.0
198,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,38,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2024-05-21 20:44:45.000,2024-05-15 13:39:58,666.0,7941.0,182.0,25.0,654.0,1268.0,BSD-3-Clause,,361568.0,361568.0,uvicorn,conda-forge/uvicorn,2024-03-20 06:42:17,0.29.0,72.0,https://pypi.org/project/uvicorn,29641941.0,29700929.0,https://anaconda.org/conda-forge/uvicorn,2024-03-20 11:54:59.275,2536504.0,1.0,12.0,
199,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2024-05-19 14:29:39.000,2024-05-16 00:32:27,2313.0,37555.0,446.0,350.0,2230.0,,MIT,psf/black,493501.0,493501.0,black,conda-forge/black,2024-04-26 00:31:27,24.4.2,43.0,https://pypi.org/project/black,39084444.0,39307723.0,https://anaconda.org/conda-forge/black,2024-04-26 08:33:17.672,10205204.0,1.0,,88479.0
200,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2024-05-13 21:41:33.000,2024-05-02 22:35:57,1305.0,27597.0,116.0,399.0,580.0,1986.0,,,728846.0,728846.0,tqdm,conda-forge/tqdm,2024-05-02 23:06:28,4.66.4,110.0,https://pypi.org/project/tqdm,98758880.0,99325389.0,https://anaconda.org/conda-forge/tqdm,2024-05-04 20:37:43.357,26619933.0,2.0,,10821.0
201,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,37,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2024-05-23 13:20:44.000,2024-05-20 21:27:44,4245.0,12474.0,1304.0,4339.0,8744.0,57657.0,,,137492.0,137492.0,sympy,conda-forge/sympy,2024-03-31 22:49:13,1.12.1rc1,46.0,https://pypi.org/project/sympy,22102375.0,22164359.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,5550390.0,1.0,,541862.0
202,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,37,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2024-05-21 18:07:45.000,2024-05-13 18:41:53,1074.0,3681.0,353.0,114.0,1127.0,,MIT,urllib3/urllib3,1806787.0,1806787.0,urllib3,conda-forge/urllib3,2024-02-18 03:55:18,2.2.1,50.0,https://pypi.org/project/urllib3,535885620.0,536889889.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,46166582.0,2.0,,39587.0
203,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2024-05-14 15:02:27.000,2024-05-14 15:02:22,267.0,2116.0,66.0,37.0,298.0,1220.0,MIT,,990147.0,990147.0,pyparsing,conda-forge/pyparsing,2024-03-06 07:29:28,3.1.2,36.0,https://pypi.org/project/pyparsing,115578650.0,116994682.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,43892254.0,1.0,,10425.0
204,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,36,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2024-05-23 13:47:40.000,2024-05-21 15:14:29,22998.0,61396.0,6837.0,531.0,31716.0,,GPL-3.0,,34066.0,34066.0,ansible,conda-forge/ansible,2024-05-20 18:44:55,2.17.0,94.0,https://pypi.org/project/ansible,5305623.0,5327430.0,https://anaconda.org/conda-forge/ansible,2024-04-24 09:17:02.861,1046763.0,2.0,,
205,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,36,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2024-05-23 14:08:58.000,2024-05-23 14:08:58,1994.0,11776.0,468.0,76.0,3000.0,,,,1668830.0,1668830.0,Pillow,conda-forge/Pillow,2024-04-01 12:34:53,10.3.0,55.0,https://pypi.org/project/Pillow,97879031.0,98737132.0,https://anaconda.org/conda-forge/Pillow,2024-04-03 15:56:48.771,39472676.0,1.0,,
206,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2024-05-22 14:48:54.000,2024-05-22 14:48:37,1332.0,10865.0,155.0,,2416.0,4615.0,MIT,,29951.0,29951.0,peewee,conda-forge/peewee,2024-05-10 13:47:32,3.17.5,100.0,https://pypi.org/project/peewee,2591429.0,2605932.0,https://anaconda.org/conda-forge/peewee,2024-04-18 01:50:58.475,652676.0,1.0,,
207,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2024-05-21 19:25:54.000,2024-05-18 15:43:47,1680.0,6561.0,494.0,7.0,1157.0,,BSD-3-Clause,,1293064.0,1293064.0,werkzeug,conda-forge/werkzeug,2024-05-05 23:11:10,3.0.3,42.0,https://pypi.org/project/werkzeug,91168391.0,91454491.0,https://anaconda.org/conda-forge/werkzeug,2024-05-06 13:00:36.843,10299233.0,2.0,,902.0
208,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,36,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2024-05-19 20:55:25.000,2024-05-08 08:19:47,357.0,5101.0,161.0,132.0,577.0,,MIT,,1026526.0,1026526.0,attrs,conda-forge/attrs,2023-12-31 06:29:25,23.2.0,19.0,https://pypi.org/project/attrs,203886016.0,204695661.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,36434031.0,1.0,,
209,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2024-05-22 15:54:34.000,2024-05-22 15:54:31,262.0,3453.0,116.0,19.0,286.0,1666.0,MIT,more-itertools/more-itertools,222969.0,222969.0,more-itertools,conda-forge/more-itertools,2024-01-08 15:45:26,10.2.0,42.0,https://pypi.org/project/more-itertools,79698044.0,80013730.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,14835708.0,1.0,,2960.0
