,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2024-05-05 06:52:58.000,2024-01-01 14:33:19,249.0,1544.0,157.0,2.0,1.0,614.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2024-06-03 23:47:37.000,2019-09-17 07:46:46,1531.0,11993.0,56.0,19.0,15.0,225.0,,,21.0,21.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,54.0,547.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,45,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2024-06-06 14:13:31.000,2024-06-06 14:11:19,72420.0,183272.0,4612.0,1954.0,37363.0,165429.0,Apache-2.0,,376695.0,376695.0,tensorflow,conda-forge/tensorflow,2024-03-08 19:09:29,2.15.1,100.0,https://pypi.org/project/tensorflow,21428899.0,21528052.0,https://anaconda.org/conda-forge/tensorflow,2024-05-24 12:35:11.711,4660200.0,1.0,,
188,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,41,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2024-06-06 13:27:29.000,2024-06-05 21:38:20,6008.0,72269.0,634.0,41.0,3367.0,4300.0,MIT,,374081.0,374081.0,fastapi,conda-forge/fastapi,2024-05-03 00:21:04,0.111.0,103.0,https://pypi.org/project/fastapi,37628627.0,37671665.0,https://anaconda.org/conda-forge/fastapi,2024-05-08 19:39:10.949,2108896.0,1.0,11.0,
189,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,40,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2024-06-02 00:29:41.000,2024-05-29 15:36:10,8972.0,51607.0,758.0,169.0,3752.0,,Apache-2.0,,2970776.0,2970776.0,requests,conda-forge/requests,2024-05-29 15:39:40,2.32.3,35.0,https://pypi.org/project/requests,500888267.0,501780461.0,https://anaconda.org/conda-forge/requests,2024-05-30 08:20:35.141,42807250.0,1.0,,10941.0
190,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,40,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2024-06-06 01:29:36.305,2024-06-05 22:57:50,1789.0,8774.0,155.0,164.0,3077.0,7583.0,Apache-2.0,,436651.0,436651.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1507.0,https://pypi.org/project/boto3,1289988188.0,1290390061.0,https://anaconda.org/conda-forge/boto3,2024-06-06 01:29:36.305,19691780.0,1.0,,
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2024-05-14 13:45:25.000,2024-05-01 14:24:50,1663.0,47614.0,238.0,190.0,1077.0,3887.0,MIT,Textualize/rich,218162.0,218162.0,rich,conda-forge/rich,2024-02-28 14:52:38,13.7.1,109.0,https://pypi.org/project/rich,67272704.0,67422748.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,7052078.0,1.0,,
192,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,39,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2024-05-29 20:16:50.000,2024-04-25 14:36:49,1804.0,12059.0,212.0,137.0,2373.0,3234.0,BSD-3-Clause,,416989.0,416989.0,seaborn,conda-forge/seaborn,2024-01-25 13:21:20,0.13.2,37.0,https://pypi.org/project/seaborn,17381795.0,17568136.0,https://anaconda.org/conda-forge/seaborn,2024-04-30 16:33:12.611,8944239.0,1.0,10.0,392.0
193,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,38,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2024-06-06 09:43:05.000,2024-06-05 02:35:37,8179.0,25699.0,642.0,387.0,4789.0,6898.0,Apache-2.0,,94229.0,94229.0,xgboost,conda-forge/xgboost,2023-12-19 10:07:53,2.0.3,57.0,https://pypi.org/project/xgboost,19939012.0,20042695.0,https://anaconda.org/conda-forge/xgboost,2024-04-18 01:21:37.436,4869813.0,1.0,,8641.0
194,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2024-06-05 16:19:06.000,2024-06-04 20:18:09,1839.0,17235.0,578.0,13.0,702.0,3685.0,MIT,,216096.0,216096.0,faker,conda-forge/faker,2024-06-04 20:18:35,25.5.0,249.0,https://pypi.org/project/faker,16109159.0,16128976.0,https://anaconda.org/conda-forge/faker,2024-06-05 08:07:42.228,951219.0,1.0,,
195,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2024-06-03 20:51:09.000,2024-06-03 10:38:14,795.0,12555.0,223.0,26.0,805.0,1451.0,BSD-3-Clause,,215284.0,215284.0,httpx,conda-forge/httpx,2024-02-21 13:06:50,0.27.0,49.0,https://pypi.org/project/httpx,65380504.0,65421770.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,2022039.0,2.0,,
196,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,38,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2024-06-06 13:42:57.000,2024-06-06 13:17:50,4252.0,12495.0,1304.0,4348.0,8757.0,57919.0,,,141568.0,141568.0,sympy,conda-forge/sympy,2024-05-29 17:56:24,1.12.1,47.0,https://pypi.org/project/sympy,22989974.0,23052515.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,5664666.0,1.0,,542828.0
197,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2024-06-05 22:11:46.000,2024-06-02 23:36:06,1334.0,10011.0,207.0,278.0,1440.0,6064.0,BSD-3-Clause,,497812.0,497812.0,psutil,conda-forge/psutil,,,40.0,https://pypi.org/project/psutil,107805870.0,108473877.0,https://anaconda.org/conda-forge/psutil,2024-02-08 19:11:03.012,31396357.0,1.0,,
198,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,38,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2024-05-30 19:58:42.000,2024-05-22 02:21:04,1689.0,9587.0,419.0,293.0,1782.0,3105.0,,,1193410.0,1193410.0,gunicorn,conda-forge/gunicorn,2024-04-16 23:03:00,22.0.0,30.0,https://pypi.org/project/gunicorn,40344969.0,40406151.0,https://anaconda.org/conda-forge/gunicorn,2024-04-17 12:57:15.156,2692040.0,1.0,,104.0
199,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,38,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2024-06-06 06:04:18.000,2024-06-02 08:20:15,674.0,8033.0,183.0,22.0,657.0,1273.0,BSD-3-Clause,,370481.0,370481.0,uvicorn,conda-forge/uvicorn,2024-06-02 08:20:20,0.30.1,74.0,https://pypi.org/project/uvicorn,31038592.0,31097505.0,https://anaconda.org/conda-forge/uvicorn,2024-06-03 09:34:43.535,2592203.0,1.0,12.0,
200,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2024-06-01 20:01:36.000,2024-06-01 20:01:36,2320.0,37614.0,446.0,351.0,2234.0,,MIT,psf/black,497432.0,497432.0,black,conda-forge/black,2024-04-26 00:31:27,24.4.2,43.0,https://pypi.org/project/black,39655274.0,39877591.0,https://anaconda.org/conda-forge/black,2024-04-26 08:33:17.672,10382285.0,1.0,,89351.0
201,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2024-06-01 21:52:32.000,2024-05-02 22:35:57,1305.0,27674.0,116.0,403.0,580.0,1986.0,,,740933.0,740933.0,tqdm,conda-forge/tqdm,2024-05-02 23:06:28,4.66.4,110.0,https://pypi.org/project/tqdm,100263028.0,100825107.0,https://anaconda.org/conda-forge/tqdm,2024-05-04 20:37:43.357,26973648.0,2.0,,10883.0
202,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,37,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2024-06-05 17:47:22.000,2024-05-30 11:12:02,1080.0,3686.0,353.0,115.0,1127.0,,MIT,urllib3/urllib3,1825512.0,1825512.0,urllib3,conda-forge/urllib3,2024-02-18 03:55:18,2.2.1,50.0,https://pypi.org/project/urllib3,536242072.0,537239067.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,46828224.0,2.0,,40321.0
203,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2024-06-02 14:18:14.000,2024-01-06 20:50:34,466.0,2759.0,195.0,80.0,293.0,1694.0,BSD-3-Clause,oauthlib/oauthlib,531781.0,531781.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,124519077.0,124631521.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10682258.0,1.0,,
204,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2024-06-03 23:10:46.000,2024-06-03 23:10:40,269.0,2128.0,66.0,40.0,299.0,1228.0,MIT,,998483.0,998483.0,pyparsing,conda-forge/pyparsing,2024-03-06 07:29:28,3.1.2,36.0,https://pypi.org/project/pyparsing,115648506.0,117032048.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,44268492.0,1.0,,10516.0
205,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,36,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2024-06-06 14:06:21.000,2024-06-06 00:26:01,23010.0,61533.0,6840.0,531.0,31747.0,,GPL-3.0,,34297.0,34297.0,ansible,conda-forge/ansible,2024-05-20 18:44:55,2.17.0,96.0,https://pypi.org/project/ansible,5142064.0,5163787.0,https://anaconda.org/conda-forge/ansible,2024-06-06 10:08:03.072,1064441.0,2.0,,
206,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,36,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2024-06-06 11:18:29.000,2024-06-06 09:14:08,2001.0,11816.0,470.0,82.0,3004.0,,,,1688729.0,1688729.0,Pillow,conda-forge/Pillow,2024-04-01 12:34:53,10.3.0,55.0,https://pypi.org/project/Pillow,99338763.0,100189513.0,https://anaconda.org/conda-forge/Pillow,2024-04-03 15:56:48.771,39985285.0,1.0,,
207,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2024-05-22 14:48:54.000,2024-05-22 14:48:37,1333.0,10892.0,155.0,,2419.0,4615.0,MIT,,30412.0,30412.0,peewee,conda-forge/peewee,2024-05-10 13:47:32,3.17.5,100.0,https://pypi.org/project/peewee,2579651.0,2594130.0,https://anaconda.org/conda-forge/peewee,2024-04-18 01:50:58.475,666051.0,1.0,,
208,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2024-06-03 22:25:25.000,2024-06-03 22:25:24,1683.0,6563.0,494.0,7.0,1157.0,,BSD-3-Clause,,1304934.0,1304934.0,werkzeug,conda-forge/werkzeug,2024-05-05 23:11:10,3.0.3,42.0,https://pypi.org/project/werkzeug,91287719.0,91568900.0,https://anaconda.org/conda-forge/werkzeug,2024-05-06 13:00:36.843,10403300.0,2.0,,915.0
209,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2024-06-03 20:21:58.000,2024-06-02 00:18:59,264.0,3535.0,117.0,20.0,289.0,1673.0,MIT,more-itertools/more-itertools,224720.0,224720.0,more-itertools,conda-forge/more-itertools,2024-01-08 15:45:26,10.2.0,42.0,https://pypi.org/project/more-itertools,81519465.0,81832667.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,15032133.0,1.0,,2965.0
