,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2024-03-25 00:29:38.000,2024-01-01 14:33:19,237.0,1497.0,157.0,2.0,1.0,614.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-11-06 14:01:52.000,2019-09-17 07:46:46,1524.0,11887.0,56.0,19.0,15.0,225.0,,,21.0,21.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,545.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,45,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2024-04-11 14:11:44.000,2024-04-11 13:42:22,72271.0,182166.0,4587.0,1900.0,37117.0,162759.0,Apache-2.0,,358201.0,358201.0,tensorflow,conda-forge/tensorflow,2024-03-08 19:09:29,2.15.1,100.0,https://pypi.org/project/tensorflow,23111717.0,23414035.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4534780.0,1.0,,
188,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,40,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2024-04-11 09:21:27.000,2024-04-06 15:44:16,5831.0,70439.0,618.0,40.0,3358.0,4179.0,MIT,,338948.0,338948.0,fastapi,conda-forge/fastapi,2024-04-02 03:18:10,0.110.1,100.0,https://pypi.org/project/fastapi,31479427.0,31521655.0,https://anaconda.org/conda-forge/fastapi,2024-04-08 01:52:29.997,1984736.0,1.0,10.0,
189,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,40,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2024-04-11 07:11:25.778,2024-04-10 18:06:12,1769.0,8672.0,155.0,190.0,3007.0,7420.0,Apache-2.0,,422000.0,422000.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1469.0,https://pypi.org/project/boto3,1239192629.0,1239585725.0,https://anaconda.org/conda-forge/boto3,2024-04-11 07:11:25.778,18475521.0,1.0,,
190,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2024-04-11 14:11:01.000,2024-04-11 14:10:57,8930.0,51292.0,753.0,201.0,3692.0,,Apache-2.0,,2848554.0,2848554.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,434174276.0,434610671.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,40987535.0,1.0,,9690.0
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2024-04-07 20:04:11.000,2024-02-29 14:02:23,1644.0,46894.0,236.0,180.0,1070.0,3877.0,MIT,Textualize/rich,188886.0,188886.0,rich,conda-forge/rich,2024-02-28 14:52:38,13.7.1,109.0,https://pypi.org/project/rich,50936133.0,51080012.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6474590.0,1.0,,
192,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,39,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2024-04-11 13:02:11.000,2024-04-10 17:29:28,8161.0,25527.0,638.0,363.0,4750.0,6797.0,Apache-2.0,,86858.0,86858.0,xgboost,conda-forge/xgboost,2023-12-19 10:07:53,2.0.3,56.0,https://pypi.org/project/xgboost,19124640.0,19227690.0,https://anaconda.org/conda-forge/xgboost,2024-04-02 17:25:29.060,4634223.0,1.0,,8286.0
193,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,39,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2024-04-08 14:15:41.000,2024-03-30 18:50:26,1784.0,11899.0,211.0,129.0,2361.0,3231.0,BSD-3-Clause,,388791.0,388791.0,seaborn,conda-forge/seaborn,2024-01-25 13:21:20,0.13.2,37.0,https://pypi.org/project/seaborn,18159114.0,18341200.0,https://anaconda.org/conda-forge/seaborn,2024-01-27 07:37:15.644,8375862.0,1.0,10.0,383.0
194,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2024-04-10 15:01:27.000,2024-04-09 16:08:20,1819.0,17064.0,571.0,11.0,688.0,3625.0,MIT,,208798.0,208798.0,faker,conda-forge/faker,2024-04-09 15:26:45,24.8.0,238.0,https://pypi.org/project/faker,14464384.0,14484016.0,https://anaconda.org/conda-forge/faker,2024-04-09 20:07:47.834,903112.0,1.0,,
195,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,38,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2024-04-10 21:44:19.000,2024-04-10 11:55:02,4218.0,12345.0,1290.0,4308.0,8718.0,57428.0,,,125396.0,125396.0,sympy,conda-forge/sympy,2024-03-31 22:49:13,1.12.1rc1,46.0,https://pypi.org/project/sympy,28491004.0,28550105.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,5218334.0,1.0,,538239.0
196,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2024-04-09 20:38:44.000,2024-04-09 20:38:43,776.0,12184.0,220.0,25.0,798.0,1443.0,BSD-3-Clause,,183157.0,183157.0,httpx,conda-forge/httpx,2024-02-21 13:06:50,0.27.0,49.0,https://pypi.org/project/httpx,55795493.0,55826603.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1462177.0,2.0,,
197,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2024-04-11 10:25:10.000,2024-04-08 17:36:03,1327.0,9895.0,206.0,272.0,1432.0,6054.0,BSD-3-Clause,,465985.0,465985.0,psutil,conda-forge/psutil,,,40.0,https://pypi.org/project/psutil,99713250.0,100368900.0,https://anaconda.org/conda-forge/psutil,2024-02-08 19:11:03.012,29504280.0,1.0,,
198,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2024-04-09 20:02:54.000,2024-04-08 13:40:15,2301.0,37298.0,442.0,350.0,2204.0,,MIT,psf/black,481277.0,481277.0,black,conda-forge/black,2024-03-15 19:35:14,24.3.0,40.0,https://pypi.org/project/black,35671771.0,35888369.0,https://anaconda.org/conda-forge/black,2024-03-18 18:08:22.525,9684639.0,1.0,,84441.0
199,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2024-04-03 09:21:20.000,2024-02-10 18:11:50,1290.0,27341.0,115.0,390.0,578.0,1979.0,,,692377.0,692377.0,tqdm,conda-forge/tqdm,2024-02-10 19:02:52,4.66.2,109.0,https://pypi.org/project/tqdm,92570813.0,93127307.0,https://anaconda.org/conda-forge/tqdm,2024-02-10 20:59:56.053,25592391.0,2.0,,12066.0
200,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,37,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2024-04-03 10:25:47.000,2024-01-05 08:24:01,1675.0,9477.0,416.0,281.0,1770.0,3097.0,,,1156909.0,1156909.0,gunicorn,conda-forge/gunicorn,2023-07-19 11:51:19,21.2.0,29.0,https://pypi.org/project/gunicorn,37298145.0,37358396.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2530556.0,1.0,,103.0
201,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,37,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2024-04-05 14:52:58.000,2024-03-20 08:55:30,654.0,7768.0,180.0,30.0,645.0,1259.0,BSD-3-Clause,,336035.0,336035.0,uvicorn,conda-forge/uvicorn,2024-03-20 06:42:17,0.29.0,72.0,https://pypi.org/project/uvicorn,26568521.0,26625749.0,https://anaconda.org/conda-forge/uvicorn,2024-03-20 11:54:59.275,2403590.0,1.0,11.0,
202,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,37,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2024-04-07 14:52:15.000,2024-04-05 09:09:47,1068.0,3659.0,353.0,115.0,1120.0,,MIT,urllib3/urllib3,1748549.0,1748549.0,urllib3,conda-forge/urllib3,2024-02-18 03:55:18,2.2.1,50.0,https://pypi.org/project/urllib3,509301489.0,510286990.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,44320259.0,2.0,,36473.0
203,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,466.0,2736.0,195.0,79.0,293.0,1694.0,BSD-3-Clause,oauthlib/oauthlib,513990.0,513990.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,103475201.0,103586161.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10319369.0,1.0,,
204,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2024-03-30 22:50:58.000,2024-03-30 22:50:51,269.0,2083.0,66.0,36.0,296.0,1213.0,MIT,,964107.0,964107.0,pyparsing,conda-forge/pyparsing,2024-03-06 07:29:28,3.1.2,36.0,https://pypi.org/project/pyparsing,114239413.0,115656033.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,42494126.0,1.0,,10058.0
205,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,36,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2024-04-11 02:20:04.000,2024-04-10 14:09:04,22939.0,61003.0,6829.0,529.0,31626.0,,GPL-3.0,,33245.0,33245.0,ansible,conda-forge/ansible,2024-03-25 17:08:35,2.16.5,92.0,https://pypi.org/project/ansible,5528089.0,5549444.0,https://anaconda.org/conda-forge/ansible,2024-03-28 05:34:16.747,1003701.0,2.0,,
206,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,36,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2024-04-11 12:56:30.000,2024-04-11 10:47:05,1982.0,11649.0,464.0,65.0,2979.0,,,,1609655.0,1609655.0,Pillow,conda-forge/Pillow,2024-04-01 12:34:53,10.3.0,55.0,https://pypi.org/project/Pillow,93258369.0,94094538.0,https://anaconda.org/conda-forge/Pillow,2024-04-03 15:56:48.771,37627640.0,1.0,,
207,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2024-04-09 15:25:32.000,2024-04-09 15:25:18,1331.0,10767.0,154.0,,2385.0,4587.0,MIT,,28470.0,28470.0,peewee,conda-forge/peewee,2024-02-05 15:05:06,3.17.1,100.0,https://pypi.org/project/peewee,2365282.0,2379267.0,https://anaconda.org/conda-forge/peewee,2024-02-05 17:42:46.930,615341.0,1.0,,
208,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2024-04-08 22:22:10.000,2024-04-08 22:21:59,1676.0,6532.0,492.0,6.0,1147.0,,BSD-3-Clause,,1258611.0,1258611.0,werkzeug,conda-forge/werkzeug,2024-04-06 16:32:21,3.0.2,41.0,https://pypi.org/project/werkzeug,107752130.0,108037014.0,https://anaconda.org/conda-forge/werkzeug,2024-04-02 23:13:10.932,9970594.0,2.0,,830.0
209,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,36,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2024-04-11 04:59:13.000,2024-04-09 22:22:06,357.0,5061.0,160.0,127.0,574.0,,MIT,,992125.0,992125.0,attrs,conda-forge/attrs,2023-12-31 06:29:25,23.2.0,19.0,https://pypi.org/project/attrs,196503616.0,197302221.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,35138642.0,1.0,,
210,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2024-03-21 15:10:13.000,2024-03-21 15:10:09,258.0,3413.0,115.0,14.0,283.0,1657.0,MIT,more-itertools/more-itertools,217078.0,217078.0,more-itertools,conda-forge/more-itertools,2024-01-08 15:45:26,10.2.0,42.0,https://pypi.org/project/more-itertools,75574516.0,75884148.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,14241595.0,1.0,,2922.0
