,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2024-05-05 06:52:58.000,2024-01-01 14:33:19,243.0,1523.0,157.0,2.0,1.0,614.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-11-06 14:01:52.000,2019-09-17 07:46:46,1526.0,11937.0,56.0,19.0,15.0,225.0,,,21.0,21.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,547.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,45,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2024-05-09 14:19:38.000,2024-05-09 13:54:59,72315.0,182684.0,4600.0,1947.0,37246.0,164134.0,Apache-2.0,,367464.0,367464.0,tensorflow,conda-forge/tensorflow,2024-03-08 19:09:29,2.15.1,100.0,https://pypi.org/project/tensorflow,23088528.0,23375336.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4588943.0,1.0,,
188,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,41,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2024-05-09 14:00:27.000,2024-05-08 19:11:08,5930.0,71339.0,629.0,39.0,3362.0,4244.0,MIT,,356142.0,356142.0,fastapi,conda-forge/fastapi,2024-05-03 00:21:04,0.111.0,103.0,https://pypi.org/project/fastapi,34084617.0,34127181.0,https://anaconda.org/conda-forge/fastapi,2024-05-08 19:39:10.949,2043097.0,1.0,11.0,
189,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,41,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2024-05-08 19:18:43.000,2024-05-08 18:07:15,1781.0,8712.0,155.0,186.0,3036.0,7501.0,Apache-2.0,,428994.0,428994.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1487.0,https://pypi.org/project/boto3,1419814859.0,1420208568.0,https://anaconda.org/conda-forge/boto3,2024-05-08 13:56:12.222,18898045.0,1.0,,
190,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2024-05-08 15:21:43.000,2024-04-23 17:50:19,8941.0,51406.0,755.0,200.0,3702.0,,Apache-2.0,,2910038.0,2910038.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,461174597.0,461614241.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,41731372.0,1.0,,10291.0
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2024-05-01 14:24:50.000,2024-05-01 14:24:50,1657.0,47283.0,238.0,186.0,1074.0,3887.0,MIT,Textualize/rich,202067.0,202067.0,rich,conda-forge/rich,2024-02-28 14:52:38,13.7.1,109.0,https://pypi.org/project/rich,59312840.0,59459516.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6747099.0,1.0,,
192,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,39,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2024-05-09 00:13:31.000,2024-05-08 23:44:07,8169.0,25608.0,640.0,377.0,4757.0,6831.0,Apache-2.0,,90469.0,90469.0,xgboost,conda-forge/xgboost,2023-12-19 10:07:53,2.0.3,56.0,https://pypi.org/project/xgboost,19193312.0,19296555.0,https://anaconda.org/conda-forge/xgboost,2024-04-18 01:21:37.436,4746048.0,1.0,,8537.0
193,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,39,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2024-05-07 10:43:38.000,2024-04-25 14:36:49,1794.0,11985.0,212.0,129.0,2367.0,3234.0,BSD-3-Clause,,402968.0,402968.0,seaborn,conda-forge/seaborn,2024-01-25 13:21:20,0.13.2,37.0,https://pypi.org/project/seaborn,17310054.0,17494095.0,https://anaconda.org/conda-forge/seaborn,2024-04-30 16:33:12.611,8649827.0,1.0,10.0,387.0
194,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2024-05-09 08:08:10.993,2024-05-08 21:22:35,1828.0,17141.0,576.0,11.0,699.0,3667.0,MIT,,212380.0,212380.0,faker,conda-forge/faker,2024-05-08 21:27:25,25.1.0,245.0,https://pypi.org/project/faker,15331396.0,15351074.0,https://anaconda.org/conda-forge/faker,2024-05-09 08:08:10.993,924888.0,1.0,,
195,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2024-05-08 15:20:42.000,2024-05-05 16:24:16,785.0,12404.0,222.0,25.0,802.0,1448.0,BSD-3-Clause,,198305.0,198305.0,httpx,conda-forge/httpx,2024-02-21 13:06:50,0.27.0,49.0,https://pypi.org/project/httpx,59682220.0,59718062.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1720463.0,2.0,,
196,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2024-04-30 11:43:38.000,2024-04-18 16:10:27,1329.0,9963.0,206.0,276.0,1437.0,6060.0,BSD-3-Clause,,482082.0,482082.0,psutil,conda-forge/psutil,,,40.0,https://pypi.org/project/psutil,104544016.0,105205565.0,https://anaconda.org/conda-forge/psutil,2024-02-08 19:11:03.012,30431296.0,1.0,,
197,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,38,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2024-05-06 15:10:35.000,2024-04-16 23:13:23,1681.0,9529.0,418.0,286.0,1776.0,3103.0,,,1175618.0,1175618.0,gunicorn,conda-forge/gunicorn,2024-04-16 23:03:00,22.0.0,30.0,https://pypi.org/project/gunicorn,38113595.0,38174519.0,https://anaconda.org/conda-forge/gunicorn,2024-04-17 12:57:15.156,2619740.0,1.0,,104.0
198,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,38,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2024-05-06 11:33:05.000,2024-04-13 14:05:51,661.0,7897.0,182.0,26.0,651.0,1264.0,BSD-3-Clause,,353119.0,353119.0,uvicorn,conda-forge/uvicorn,2024-03-20 06:42:17,0.29.0,72.0,https://pypi.org/project/uvicorn,28351963.0,28409805.0,https://anaconda.org/conda-forge/uvicorn,2024-03-20 11:54:59.275,2487225.0,1.0,12.0,
199,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2024-05-07 19:33:10.000,2024-05-07 19:33:10,2309.0,37457.0,446.0,351.0,2226.0,,MIT,psf/black,489560.0,489560.0,black,conda-forge/black,2024-04-26 00:31:27,24.4.2,43.0,https://pypi.org/project/black,37904639.0,38124028.0,https://anaconda.org/conda-forge/black,2024-04-26 08:33:17.672,10026965.0,1.0,,87604.0
200,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2024-05-07 20:30:08.000,2024-05-02 22:35:57,1300.0,27519.0,116.0,397.0,580.0,1986.0,,,717249.0,717249.0,tqdm,conda-forge/tqdm,2024-05-02 23:06:28,4.66.4,110.0,https://pypi.org/project/tqdm,97739311.0,98298260.0,https://anaconda.org/conda-forge/tqdm,2024-05-04 20:37:43.357,26264668.0,2.0,,10722.0
201,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,37,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2024-05-09 13:55:46.000,2024-05-09 13:55:46,4242.0,12435.0,1300.0,4330.0,8734.0,57611.0,,,133618.0,133618.0,sympy,conda-forge/sympy,2024-03-31 22:49:13,1.12.1rc1,46.0,https://pypi.org/project/sympy,21116915.0,21177554.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,5422543.0,1.0,,540233.0
202,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,37,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2024-05-01 03:05:04.000,2024-04-26 03:06:11,1070.0,3678.0,353.0,114.0,1126.0,,MIT,urllib3/urllib3,1788010.0,1788010.0,urllib3,conda-forge/urllib3,2024-02-18 03:55:18,2.2.1,50.0,https://pypi.org/project/urllib3,531207360.0,532196716.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,45481278.0,2.0,,38613.0
203,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2024-05-08 12:18:19.000,2024-05-08 12:18:12,269.0,2106.0,66.0,36.0,297.0,1215.0,MIT,,981953.0,981953.0,pyparsing,conda-forge/pyparsing,2024-03-06 07:29:28,3.1.2,36.0,https://pypi.org/project/pyparsing,116012059.0,117415671.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,43507273.0,1.0,,10342.0
204,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,36,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2024-05-09 14:17:47.000,2024-05-09 09:27:27,22979.0,61273.0,6835.0,537.0,31686.0,,GPL-3.0,,33754.0,33754.0,ansible,conda-forge/ansible,2024-04-22 18:13:40,2.15.11,94.0,https://pypi.org/project/ansible,5349999.0,5371441.0,https://anaconda.org/conda-forge/ansible,2024-04-24 09:17:02.861,1029246.0,2.0,,
205,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,36,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2024-05-08 23:11:05.000,2024-05-08 06:57:32,1992.0,11738.0,468.0,73.0,2994.0,,,,1649548.0,1649548.0,Pillow,conda-forge/Pillow,2024-04-01 12:34:53,10.3.0,55.0,https://pypi.org/project/Pillow,96810919.0,97657656.0,https://anaconda.org/conda-forge/Pillow,2024-04-03 15:56:48.771,38949920.0,1.0,,
206,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2024-05-08 19:17:51.000,2024-05-08 19:17:23,1330.0,10827.0,154.0,,2405.0,4602.0,MIT,,29471.0,29471.0,peewee,conda-forge/peewee,2024-04-17 15:30:49,3.17.3,100.0,https://pypi.org/project/peewee,2511249.0,2525424.0,https://anaconda.org/conda-forge/peewee,2024-04-18 01:50:58.475,637899.0,1.0,,
207,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2024-05-06 22:28:55.000,2024-05-06 22:28:55,1676.0,6551.0,494.0,4.0,1156.0,,BSD-3-Clause,,1281920.0,1281920.0,werkzeug,conda-forge/werkzeug,2024-05-05 23:11:10,3.0.3,42.0,https://pypi.org/project/werkzeug,90873970.0,91157200.0,https://anaconda.org/conda-forge/werkzeug,2024-05-06 13:00:36.843,10195891.0,2.0,,876.0
208,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,36,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2024-05-08 08:22:09.000,2024-05-08 08:19:47,358.0,5089.0,161.0,129.0,576.0,,MIT,,1015412.0,1015412.0,attrs,conda-forge/attrs,2023-12-31 06:29:25,23.2.0,19.0,https://pypi.org/project/attrs,202152733.0,202952056.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,35969538.0,1.0,,
209,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2024-05-08 08:19:33.000,2024-04-13 17:50:17,261.0,3433.0,115.0,17.0,283.0,1659.0,MIT,more-itertools/more-itertools,221246.0,221246.0,more-itertools,conda-forge/more-itertools,2024-01-08 15:45:26,10.2.0,42.0,https://pypi.org/project/more-itertools,78558175.0,78869335.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,14623003.0,1.0,,2959.0
