,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
146,NumPy,A fundamental package for scientific computing with Python.,Science,True,http://www.numpy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Open Babel,A chemical toolbox designed to speak the many languages of chemical data.,Science,True,http://openbabel.org/wiki/Main_Page,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,PyDy,"Short for Python Dynamics, used to assist with workflow in the modeling of dynamic motion.",Science,True,http://www.pydy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,QuTiP,Quantum Toolbox in Python.,Science,True,http://qutip.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,RDKit,Cheminformatics and Machine Learning Software.,Science,True,http://www.rdkit.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SciPy,"A Python-based ecosystem of open-source software for mathematics, science, and engineering.",Science,True,https://www.scipy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SimPy,A process-based discrete-event simulation framework.,Science,True,https://gitlab.com/team-simpy/simpy,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,elasticsearch-py,The official low-level Python client for [Elasticsearch](https://www.elastic.co/products/elasticsearch).,Search,True,https://www.elastic.co/guide/en/elasticsearch/client/python-api/current/index.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,whoosh,"A fast, pure Python search engine library.",Search,True,http://whoosh.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,openpyxl,A library for reading and writing Excel 2010 xlsx/xlsm/xltx/xltm files.,Specific Formats Processing,True,https://openpyxl.readthedocs.io/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ReportLab,Allowing Rapid creation of rich PDF documents.,Specific Formats Processing,True,https://www.reportlab.com/opensource/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,PyYAML,YAML implementations for Python.,Specific Formats Processing,True,http://pyyaml.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,celery,An asynchronous task queue/job queue based on distributed message passing.,Task Queues,True,https://docs.celeryproject.org/en/stable/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Genshi,Python templating toolkit for generation of web-aware output.,Template Engine,True,https://genshi.edgewall.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Mako,Hyperfast and lightweight templating for the Python platform.,Template Engine,True,http://www.makotemplates.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,pytest,A mature full-featured Python testing tool.,Testing,True,https://docs.pytest.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,unittest,(Python standard library) Unit testing framework.,Testing,True,https://docs.python.org/3/library/unittest.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,mamba,The definitive testing tool for Python. Born under the banner of BDD.,Testing,True,http://nestorsalceda.github.io/mamba/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,tox,Auto builds and tests distributions in multiple Python versions.,Testing,True,https://tox.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Selenium,Python bindings for [Selenium](http://www.seleniumhq.org/) WebDriver.,Testing,True,https://pypi.org/project/selenium/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,doublex,Powerful test doubles framework for Python.,Testing,True,https://pypi.org/project/doublex/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,mock,(Python standard library) A mocking and patching library.,Testing,True,https://docs.python.org/3/library/unittest.mock.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,coverage,Code coverage measurement.,Testing,True,https://pypi.org/project/coverage/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,radar,Generate random datetime / time.,Testing,True,https://pypi.org/project/radar/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,difflib,(Python standard library) Helpers for computing deltas.,Text Processing,True,https://docs.python.org/3/library/difflib.html,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,unidecode,ASCII transliterations of Unicode text.,Text Processing,True,https://pypi.org/project/Unidecode/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,pygments,A generic syntax highlighter.,Text Processing,True,http://pygments.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,apache-libcloud,One Python library for all clouds.,Third-party APIs,True,https://libcloud.apache.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,moviepy,"A module for script-based movie editing with many formats, including animated GIFs.",Video,True,https://zulko.github.io/moviepy/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,fanstatic,"Packages, optimizes, and serves static file dependencies as Python packages.",Web Asset Management,True,http://www.fanstatic.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,fileconveyor,"A daemon to detect and sync files to CDNs, S3 and FTP.",Web Asset Management,True,http://wimleers.com/fileconveyor,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,feedparser,Universal feed parser.,Web Crawling,True,https://pythonhosted.org/feedparser/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,scrapy,A fast high-level screen scraping and web crawling framework.,Web Crawling,True,https://scrapy.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Django,The most popular web framework in Python.,Web Frameworks,True,https://www.djangoproject.com/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,awesome-django,"The Best Django Resource, Awesome Django for mature packages.",Web Frameworks,True,https://github.com/shahraizali/awesome-django,True,0,shahraizali/awesome-django,https://github.com/shahraizali/awesome-django,2019-03-06 12:08:06.000,2024-03-25 00:29:38.000,2024-01-01 14:33:19,241.0,1510.0,157.0,2.0,1.0,614.0,,,,,,,,,,,,,,,,,,
181,Flask,A microframework for Python.,Web Frameworks,True,http://flask.pocoo.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,awesome-flask,A curated list of awesome Flask resources and plugins.,Web Frameworks,True,https://github.com/humiaozuzu/awesome-flask,True,0,humiaozuzu/awesome-flask,https://github.com/humiaozuzu/awesome-flask,2014-03-08 07:54:36.000,2023-11-06 14:01:52.000,2019-09-17 07:46:46,1524.0,11907.0,56.0,19.0,15.0,225.0,,,21.0,21.0,,,,,,,,,,,,,,
183,Pyramid,"A small, fast, down-to-earth, open source Python web framework.",Web Frameworks,True,https://pylonsproject.org/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,awesome-pyramid,"A curated list of awesome Pyramid apps, projects and resources.",Web Frameworks,True,https://github.com/uralbash/awesome-pyramid,True,0,uralbash/awesome-pyramid,https://github.com/uralbash/awesome-pyramid,2014-09-05 12:17:59.000,2021-07-08 12:28:10.000,2021-07-08 12:28:10,55.0,546.0,22.0,,2.0,140.0,,,,,,,,,,,,,,,,,,
185,Tornado,A web framework and asynchronous networking library.,Web Frameworks,True,http://www.tornadoweb.org/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,uWSGI,"A project aims at developing a full stack for building hosting services, written in C.",WSGI Servers,True,https://uwsgi-docs.readthedocs.io/en/latest/,True,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,tensorflow,The most popular Deep Learning framework created by Google.,Deep Learning,,https://github.com/tensorflow/tensorflow,True,45,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,2015-11-07 01:19:20.000,2024-04-25 14:11:34.000,2024-04-25 11:41:47,72299.0,182450.0,4592.0,1913.0,37209.0,163419.0,Apache-2.0,,362943.0,362943.0,tensorflow,conda-forge/tensorflow,2024-03-08 19:09:29,2.15.1,100.0,https://pypi.org/project/tensorflow,22560575.0,22864756.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4562727.0,1.0,,
188,fastapi,"A modern, fast, web framework for building APIs with Python 3.6+ based on standard Python type hints.",RESTful API,,https://github.com/tiangolo/fastapi,True,41,tiangolo/fastapi,https://github.com/tiangolo/fastapi,2018-12-08 08:21:47.000,2024-04-25 14:14:14.000,2024-04-23 22:29:42,5887.0,70920.0,624.0,39.0,3359.0,4208.0,MIT,,347626.0,347626.0,fastapi,conda-forge/fastapi,2024-04-19 00:33:14,0.110.2,101.0,https://pypi.org/project/fastapi,32134251.0,32177122.0,https://anaconda.org/conda-forge/fastapi,2024-04-19 02:29:09.701,2014969.0,1.0,11.0,
189,boto3,Python interface to Amazon Web Services.,Third-party APIs,,https://github.com/boto/boto3,True,40,boto/boto3,https://github.com/boto/boto3,2014-10-03 21:38:03.000,2024-04-24 19:09:18.000,2024-04-24 18:06:36,1773.0,8696.0,155.0,186.0,3018.0,7458.0,Apache-2.0,,425525.0,425525.0,boto3,conda-forge/boto3,2015-04-09 19:29:21,0.0.14,1477.0,https://pypi.org/project/boto3,1296489840.0,1296886912.0,https://anaconda.org/conda-forge/boto3,2024-04-24 02:15:05.598,18662415.0,1.0,,
190,requests,HTTP Requests for Humans.,HTTP Clients,,https://github.com/psf/requests,True,39,psf/requests,https://github.com/psf/requests,2011-02-13 18:38:17.000,2024-04-23 17:50:22.000,2024-04-23 17:50:19,8937.0,51357.0,755.0,200.0,3695.0,,Apache-2.0,,2879749.0,2879749.0,requests,conda-forge/requests,2023-05-22 15:26:23,2.31.0,32.0,https://pypi.org/project/requests,438025058.0,438465271.0,https://anaconda.org/conda-forge/requests,2023-06-16 13:18:00.202,41345763.0,1.0,,9879.0
191,rich,Python library for rich text and beautiful formatting in the terminal. Also provides a great `RichHandler` log handler.,Command-line Interface Development,,https://github.com/Textualize/rich,True,39,willmcgugan/rich,https://github.com/Textualize/rich,2019-11-10 15:28:09.000,2024-04-25 14:10:44.000,2024-04-16 15:08:25,1655.0,47086.0,237.0,183.0,1073.0,3879.0,MIT,Textualize/rich,195028.0,195028.0,rich,conda-forge/rich,2024-02-28 14:52:38,13.7.1,109.0,https://pypi.org/project/rich,53843787.0,53990745.0,https://anaconda.org/conda-forge/rich,2024-02-28 20:06:23.063,6613116.0,1.0,,
192,xgboost,"A scalable, portable, and distributed gradient boosting library.",Machine Learning,,https://github.com/dmlc/xgboost,True,39,dmlc/xgboost,https://github.com/dmlc/xgboost,2014-02-06 17:28:03.000,2024-04-25 14:06:10.000,2024-04-24 20:35:52,8168.0,25568.0,640.0,371.0,4753.0,6817.0,Apache-2.0,,88647.0,88647.0,xgboost,conda-forge/xgboost,2023-12-19 10:07:53,2.0.3,56.0,https://pypi.org/project/xgboost,18889029.0,18993280.0,https://anaconda.org/conda-forge/xgboost,2024-04-18 01:21:37.436,4688232.0,1.0,,8467.0
193,Seaborn,Statistical data visualization using Matplotlib.,Data Visualization,,https://github.com/mwaskom/seaborn,True,39,mwaskom/seaborn,https://github.com/mwaskom/seaborn,2012-06-18 18:41:19.000,2024-04-25 11:03:10.000,2024-04-25 11:02:23,1790.0,11957.0,212.0,128.0,2365.0,3233.0,BSD-3-Clause,,396002.0,396002.0,seaborn,conda-forge/seaborn,2024-01-25 13:21:20,0.13.2,37.0,https://pypi.org/project/seaborn,17524352.0,17709319.0,https://anaconda.org/conda-forge/seaborn,2024-01-27 07:37:15.644,8508387.0,1.0,10.0,384.0
194,faker,A Python package that generates fake data.,Testing,,https://github.com/joke2k/faker,True,38,joke2k/faker,https://github.com/joke2k/faker,2012-11-12 23:00:09.000,2024-04-20 11:29:04.000,2024-04-19 12:59:55,1822.0,17098.0,574.0,10.0,691.0,3636.0,MIT,,210708.0,210708.0,faker,conda-forge/faker,2024-04-17 16:22:44,24.11.0,240.0,https://pypi.org/project/faker,14585755.0,14605633.0,https://anaconda.org/conda-forge/faker,2024-04-17 19:18:10.214,914392.0,1.0,,
195,SymPy,A Python library for symbolic mathematics.,Science,,https://github.com/sympy/sympy,True,38,sympy/sympy,https://github.com/sympy/sympy,2010-04-30 20:37:14.000,2024-04-25 13:13:53.000,2024-04-24 22:12:34,4231.0,12384.0,1295.0,4323.0,8722.0,57498.0,,,129504.0,129504.0,sympy,conda-forge/sympy,2024-03-31 22:49:13,1.12.1rc1,46.0,https://pypi.org/project/sympy,27251863.0,27312026.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,5318355.0,1.0,,539440.0
196,httpx,A next generation HTTP client for Python.,HTTP Clients,,https://github.com/encode/httpx,True,38,encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000,2024-04-25 01:53:59.000,2024-04-12 06:11:12,780.0,12254.0,220.0,26.0,799.0,1444.0,BSD-3-Clause,,190464.0,190464.0,httpx,conda-forge/httpx,2024-02-21 13:06:50,0.27.0,49.0,https://pypi.org/project/httpx,57324709.0,57358603.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1593063.0,2.0,,
197,psutil,A cross-platform process and system utilities module.,DevOps Tools,,https://github.com/giampaolo/psutil,True,38,giampaolo/psutil,https://github.com/giampaolo/psutil,2014-05-23 14:01:48.000,2024-04-18 16:10:32.000,2024-04-18 16:10:27,1327.0,9925.0,206.0,275.0,1435.0,6060.0,BSD-3-Clause,,473997.0,473997.0,psutil,conda-forge/psutil,,,40.0,https://pypi.org/project/psutil,101026394.0,101692536.0,https://anaconda.org/conda-forge/psutil,2024-02-08 19:11:03.012,29976429.0,1.0,,
198,gunicorn,"Pre-forked, ported from Ruby's Unicorn project.",WSGI Servers,,https://github.com/benoitc/gunicorn,True,38,benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000,2024-04-25 11:02:25.000,2024-04-16 23:13:23,1679.0,9504.0,418.0,280.0,1774.0,3103.0,,,1166490.0,1166490.0,gunicorn,conda-forge/gunicorn,2024-04-16 23:03:00,22.0.0,30.0,https://pypi.org/project/gunicorn,37062982.0,37124540.0,https://anaconda.org/conda-forge/gunicorn,2024-04-17 12:57:15.156,2585438.0,1.0,,104.0
199,uvicorn,"A lightning-fast ASGI server implementation, using uvloop and httptools.",ASGI Servers,,https://github.com/encode/uvicorn,True,38,encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000,2024-04-25 13:58:38.000,2024-04-13 14:05:51,659.0,7833.0,182.0,27.0,650.0,1264.0,BSD-3-Clause,,344739.0,344739.0,uvicorn,conda-forge/uvicorn,2024-03-20 06:42:17,0.29.0,72.0,https://pypi.org/project/uvicorn,26873084.0,26931325.0,https://anaconda.org/conda-forge/uvicorn,2024-03-20 11:54:59.275,2446135.0,1.0,12.0,
200,black,The uncompromising Python code formatter.,Code Analysis,,https://github.com/psf/black,True,37,python/black,https://github.com/psf/black,2018-03-14 19:54:45.000,2024-04-25 08:10:28.484,2024-04-25 06:11:31,2304.0,37378.0,445.0,349.0,2216.0,,MIT,psf/black,485351.0,485351.0,black,conda-forge/black,2024-04-24 15:17:30,24.4.1,42.0,https://pypi.org/project/black,35768313.0,35988662.0,https://anaconda.org/conda-forge/black,2024-04-25 08:10:28.484,9851585.0,1.0,,86971.0
201,tqdm,"Fast, extensible progress bar for loops and CLI.",Command-line Interface Development,,https://github.com/tqdm/tqdm,True,37,tqdm/tqdm,https://github.com/tqdm/tqdm,2015-06-03 13:13:14.000,2024-04-25 13:36:40.000,2024-02-10 18:11:50,1296.0,27442.0,115.0,395.0,579.0,1979.0,,,704801.0,704801.0,tqdm,conda-forge/tqdm,2024-02-10 19:02:52,4.66.2,109.0,https://pypi.org/project/tqdm,94905111.0,95468772.0,https://anaconda.org/conda-forge/tqdm,2024-02-10 20:59:56.053,25922035.0,2.0,,12101.0
202,urllib3,"A HTTP library with thread-safe connection pooling, file post support, sanity friendly.",HTTP Clients,,https://github.com/urllib3/urllib3,True,37,shazow/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000,2024-04-23 12:58:04.000,2024-04-23 12:57:13,1067.0,3669.0,353.0,114.0,1125.0,,MIT,urllib3/urllib3,1768510.0,1768510.0,urllib3,conda-forge/urllib3,2024-02-18 03:55:18,2.2.1,50.0,https://pypi.org/project/urllib3,513562492.0,514560647.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,44888630.0,2.0,,37825.0
203,oauthlib,A generic and thorough implementation of the OAuth request-signing logic.,Authentication,,https://github.com/oauthlib/oauthlib,True,37,idan/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000,2024-02-06 14:46:47.000,2024-01-06 20:50:34,466.0,2740.0,195.0,80.0,293.0,1694.0,BSD-3-Clause,oauthlib/oauthlib,518665.0,518665.0,oauthlib,conda-forge/oauthlib,2023-01-10 13:13:43,3.2.2,48.0,https://pypi.org/project/oauthlib,106660363.0,106772442.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,10423384.0,1.0,,
204,pyparsing,A general purpose framework for generating parsers.,Text Processing,,https://github.com/pyparsing/pyparsing,True,37,pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,2017-05-14 18:07:01.000,2024-03-30 22:50:58.000,2024-03-30 22:50:51,269.0,2090.0,66.0,36.0,297.0,1213.0,MIT,,973019.0,973019.0,pyparsing,conda-forge/pyparsing,2024-03-06 07:29:28,3.1.2,36.0,https://pypi.org/project/pyparsing,114552758.0,115990662.0,https://anaconda.org/conda-forge/pyparsing,2024-03-06 10:33:11.131,43132586.0,1.0,,10232.0
205,ansible,A radically simple IT automation platform.,DevOps Tools,,https://github.com/ansible/ansible,True,36,ansible/ansible,https://github.com/ansible/ansible,2012-03-06 14:58:02.000,2024-04-25 14:08:27.000,2024-04-24 15:07:29,22970.0,61131.0,6832.0,538.0,31659.0,,GPL-3.0,,33464.0,33464.0,ansible,conda-forge/ansible,2024-04-22 18:13:40,2.15.11,94.0,https://pypi.org/project/ansible,5438807.0,5460452.0,https://anaconda.org/conda-forge/ansible,2024-04-24 09:17:02.861,1017350.0,2.0,,
206,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,36,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2024-04-25 13:51:40.000,2024-04-25 11:54:33,1984.0,11690.0,466.0,70.0,2986.0,,,,1629535.0,1629535.0,Pillow,conda-forge/Pillow,2024-04-01 12:34:53,10.3.0,55.0,https://pypi.org/project/Pillow,94906351.0,95760710.0,https://anaconda.org/conda-forge/Pillow,2024-04-03 15:56:48.771,38446183.0,1.0,,
207,peewee,"A small, expressive ORM.",ORM,,https://github.com/coleifer/peewee,True,36,coleifer/peewee,https://github.com/coleifer/peewee,2010-10-11 20:14:11.000,2024-04-23 15:12:20.000,2024-04-23 15:12:03,1333.0,10799.0,154.0,,2398.0,4600.0,MIT,,28976.0,28976.0,peewee,conda-forge/peewee,2024-04-17 15:30:49,3.17.3,100.0,https://pypi.org/project/peewee,2389647.0,2403914.0,https://anaconda.org/conda-forge/peewee,2024-04-18 01:50:58.475,627754.0,1.0,,
208,werkzeug,A WSGI utility library for Python that powers Flask and can easily be embedded into your own projects.,WSGI Servers,,https://github.com/pallets/werkzeug,True,36,pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000,2024-04-23 23:47:26.000,2024-04-23 23:47:25,1676.0,6539.0,492.0,8.0,1149.0,,BSD-3-Clause,,1270712.0,1270712.0,werkzeug,conda-forge/werkzeug,2024-04-06 16:32:21,3.0.2,41.0,https://pypi.org/project/werkzeug,98310682.0,98599064.0,https://anaconda.org/conda-forge/werkzeug,2024-04-02 23:13:10.932,10093013.0,2.0,,846.0
209,attrs,"Replacement for `__init__`, `__eq__`, `__repr__`, etc. boilerplate in class definitions.",Built-in Classes Enhancement,,https://github.com/python-attrs/attrs,True,36,python-attrs/attrs,https://github.com/python-attrs/attrs,2015-01-27 15:01:01.000,2024-04-24 14:42:10.000,2024-04-24 14:39:04,358.0,5074.0,161.0,130.0,574.0,,MIT,,1003842.0,1003842.0,attrs,conda-forge/attrs,2023-12-31 06:29:25,23.2.0,19.0,https://pypi.org/project/attrs,197841096.0,198648882.0,https://anaconda.org/conda-forge/attrs,2023-12-31 08:30:42.413,35542609.0,1.0,,
210,more-itertools,"More routines for operating on iterables, beyond `itertools`.",Functional Programming,,https://github.com/more-itertools/more-itertools,True,36,erikrose/more-itertools,https://github.com/more-itertools/more-itertools,2012-04-26 05:15:14.000,2024-04-13 17:50:17.000,2024-04-13 17:50:17,258.0,3426.0,115.0,15.0,283.0,1659.0,MIT,more-itertools/more-itertools,219406.0,219406.0,more-itertools,conda-forge/more-itertools,2024-01-08 15:45:26,10.2.0,42.0,https://pypi.org/project/more-itertools,76455640.0,76769281.0,https://anaconda.org/conda-forge/more-itertools,2024-01-08 18:30:36.896,14425986.0,1.0,,2953.0
